Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,OVR,Jersey
49ers ,Dillon,Farrell,C,58,68,76,58,84,,44,25,45,78,26,6,6,6,,,73,80,,,,,39,22,22,10,77,92,75,"6'5""",303,,65,56
49ers ,Daniel,Kilgore,C,76,60,79,57,89,,40,10,17,37,33,6,6,6,,,77,90,,,,,22,19,17,10,75,88,96,"6'3""",308,,79,67
49ers ,Marcus,Martin,C,68,64,78,66,82,,45,20,45,72,30,6,6,6,,,74,85,,,,,34,25,25,10,79,83,89,"6'3""",321,,72,66
49ers ,Kenneth,Acker,CB,47,88,89,92,50,,67,30,60,87,20,10,10,10,,,45,45,,,,,43,22,17,71,89,91,56,"6'0""",195,,64,20
49ers ,Tramaine,Brock,CB,76,87,90,87,59,,55,10,67,88,21,6,6,6,,,45,45,,,,,53,29,21,50,90,93,70,"5'10""",197,,80,26
49ers ,Chris,Cook,CB,73,87,92,87,60,,55,45,55,91,22,6,6,6,,,45,45,,,,,67,34,17,15,89,74,94,"6'2""",212,,79,22
49ers ,Marcus,Cromartie,CB,49,91,89,84,54,,60,30,56,83,29,6,6,6,,,45,45,,,,,52,14,17,60,87,90,75,"6'0""",195,,61,47
49ers ,Dontae,Johnson,CB,60,90,92,91,53,,61,33,50,89,25,6,6,6,,,45,45,,,,,56,18,19,55,90,92,75,"6'2""",200,,74,36
49ers ,Leon,McFadden,CB,60,86,91,93,47,,63,25,65,85,40,6,6,6,,,45,45,,,,,49,25,25,60,92,90,72,"5'10""",190,,71,30
49ers ,Keith,Reaser,CB,38,91,88,85,65,,64,29,53,88,35,6,6,6,,,45,45,,,,,52,20,20,45,86,76,68,"6'0""",190,,65,27
49ers ,Shareece,Wright,CB,74,89,88,89,54,,59,30,62,85,18,6,6,6,,,45,45,,,,,61,12,12,45,91,85,85,"5'11""",182,,74,24
49ers ,Quinton,Dial,DT,70,61,73,63,87,,39,25,40,66,36,6,6,6,,,45,45,,,,,87,20,20,10,71,85,69,"6'5""",318,,76,92
49ers ,Glenn,Dorsey,DT,77,64,78,65,86,,40,30,25,65,25,6,6,6,,,45,45,,,,,88,20,20,10,79,88,95,"6'1""",297,,78,91
49ers ,Ian,Williams,DT,76,65,79,63,93,,40,10,32,60,19,6,7,6,,,45,45,,,,,85,23,25,10,73,83,69,"6'1""",305,,80,93
49ers ,Trey,Millard,FB,45,84,83,74,69,,81,78,72,75,30,20,15,10,,,67,66,,,,,20,25,25,40,87,84,80,"6'2""",247,,65,33
49ers ,Bruce,Miller,FB,78,81,87,72,78,,73,66,76,68,25,6,6,6,,,65,85,,,,,73,20,20,10,93,93,88,"6'2""",248,,88,49
49ers ,L.J.,McCray,FS,40,88,92,89,73,,65,56,62,93,30,15,10,10,,,45,45,,,,,66,25,25,35,85,88,75,"6'0""",210,,63,31
49ers ,Eric,Reid,FS,67,87,94,85,63,,64,64,72,94,25,15,10,10,,,45,45,,,,,78,20,21,60,89,90,78,"6'1""",213,,81,35
49ers ,Jimmie,Ward,FS,59,89,90,88,51,,65,61,67,89,28,6,6,6,,,45,45,,,,,67,23,19,35,90,95,83,"5'11""",193,,73,25
49ers ,Reggie,Bush,HB,86,87,93,94,61,,79,52,82,93,35,35,30,20,,,45,32,,,,,35,25,26,90,90,75,64,"6'0""",205,,80,23
49ers ,Mike,Davis,HB,55,88,92,79,69,,82,84,71,84,25,30,25,15,,,55,45,,,,,29,21,20,40,80,77,80,"5'9""",217,,71,20
49ers ,Kendall,Hunter,HB,72,88,91,88,59,,79,60,71,82,34,35,30,20,,,45,29,,,,,29,25,25,75,85,68,74,"5'7""",199,,74,32
49ers ,Carlos,Hyde,HB,69,85,86,82,78,,88,90,68,84,35,35,30,20,,,57,64,,,,,25,25,25,40,87,92,90,"6'0""",235,,77,28
49ers ,Phil,Dawson,K,93,55,60,52,20,,40,10,19,37,26,35,30,25,,,22,23,,,,,20,92,89,10,83,85,60,"5'11""",200,,91,9
49ers ,Arik,Armstead,LE,48,69,81,75,85,,46,44,45,83,35,6,6,6,,,45,45,,,,,85,30,30,10,73,87,65,"6'7""",292,,72,97
49ers ,Tank,Carradine,LE,50,79,86,81,83,,50,54,45,78,20,6,6,6,,,45,45,,,,,83,19,15,10,69,73,84,"6'4""",295,,77,95
49ers ,Tony,Jerod-Eddie,LE,75,65,78,67,83,,45,55,35,77,35,10,10,10,,,45,45,,,,,79,30,30,10,78,91,72,"6'5""",301,,76,63
49ers ,Kaleb,Ramsey,LE,52,64,74,65,94,,40,15,35,68,15,6,6,6,,,45,45,,,,,77,15,14,10,71,72,80,"6'3""",285,,64,68
49ers ,Trent,Brown,LG,42,63,74,43,90,,32,35,35,75,25,6,6,6,,,74,77,,,,,40,20,20,10,66,85,76,"6'8""",355,,60,77
49ers ,Brandon,Thomas,LG,54,69,79,55,93,,40,20,32,78,19,6,6,6,,,76,83,,,,,31,17,35,10,83,76,69,"6'3""",317,,73,60
49ers ,Ahmad,Brooks,LOLB,83,78,83,75,84,,65,35,55,75,20,6,6,6,,,45,45,,,,,87,27,23,10,89,87,88,"6'3""",259,,80,55
49ers ,Aaron,Lynch,LOLB,75,82,92,74,76,,45,40,49,76,10,6,6,6,,,45,45,,,,,77,25,21,10,77,88,69,"6'5""",270,,79,59
49ers ,Joe,Staley,LT,95,74,83,75,88,,61,10,62,78,18,6,6,6,,,90,97,,,,,25,20,22,10,95,91,86,"6'5""",315,,94,74
49ers ,Nick,Bellore,MLB,70,78,83,72,77,,50,45,40,65,25,6,6,6,,,45,45,,,,,86,20,20,10,82,87,75,"6'1""",250,,67,50
49ers ,Desmond,Bishop,MLB,75,74,85,75,83,,60,40,54,70,30,6,6,6,,,45,45,,,,,84,25,25,10,87,84,80,"6'2""",244,,76,51
49ers ,NaVorro,Bowman,MLB,89,82,86,83,79,,50,10,65,75,22,6,6,6,,,45,45,,,,,97,10,10,10,91,87,75,"6'0""",242,,93,53
49ers ,Nick,Moody,MLB,68,81,88,85,65,,55,50,64,83,27,6,6,6,,,45,45,,,,,77,20,20,15,92,77,74,"6'1""",245,,68,54
49ers ,Philip,Wheeler,MLB,85,79,88,76,74,,55,25,46,80,25,6,6,6,,,45,45,,,,,82,20,20,10,87,92,85,"6'2""",245,,76,44
49ers ,Michael,Wilhoite,MLB,77,79,85,81,72,,62,50,59,87,25,6,6,6,,,45,45,,,,,83,20,20,10,86,90,80,"6'0""",240,,75,57
49ers ,Bradley,Pinion,P,55,66,74,62,55,,40,15,39,70,52,51,42,32,,,25,29,,,,,35,91,78,10,85,92,55,"6'6""",240,,51,5
49ers ,Blaine,Gabbert,QB,65,83,87,72,60,,50,20,28,72,88,80,72,62,,,24,25,,,,,26,22,22,10,88,90,87,"6'4""",235,,72,2
49ers ,Colin,Kaepernick,QB,75,85,86,92,63,,76,37,53,84,95,76,78,63,,,30,28,,,,,42,25,20,25,96,95,94,"6'4""",230,,81,7
49ers ,Dylan,Thompson,QB,49,81,84,75,55,,65,31,42,84,86,72,77,57,,,17,19,,,,,21,10,15,8,87,90,72,"6'3""",218,,64,13
49ers ,Darnell,Dockett,RE,86,65,78,72,90,,40,10,41,65,15,6,6,6,,,45,45,,,,,79,8,11,10,86,90,88,"6'4""",290,,82,90
49ers ,Lawrence,Okoye,RE,33,76,84,72,85,,54,65,49,86,60,6,6,6,,,45,45,,,,,71,49,44,10,72,90,75,"6'6""",304,,50,98
49ers ,Alex,Boone,RG,86,63,78,55,90,,40,10,28,21,36,6,6,6,,,84,87,,,,,26,33,29,10,75,90,80,"6'8""",300,,88,75
49ers ,Joe,Looney,RG,68,70,75,59,82,,40,16,35,71,19,6,6,6,,,68,79,,,,,31,17,35,10,83,85,90,"6'3""",315,,68,78
49ers ,Andrew,Tiller,RG,55,54,66,52,79,,45,20,35,65,30,6,6,6,,,72,81,,,,,39,25,25,10,69,91,91,"6'4""",324,,63,61
49ers ,Eli,Harold,ROLB,49,86,88,83,77,,55,43,53,85,25,6,6,6,,,45,45,,,,,77,20,20,10,83,92,78,"6'3""",247,,66,58
49ers ,Corey,Lemonier,ROLB,63,84,89,72,72,,54,45,50,82,20,6,6,6,,,45,45,,,,,73,20,20,10,86,90,74,"6'3""",255,,71,96
49ers ,Aldon,Smith,ROLB,76,81,84,87,86,,37,25,54,88,33,6,6,6,,,45,45,,,,,88,22,21,10,89,88,86,"6'4""",265,,89,99
49ers ,Erik,Pears,RT,78,62,71,57,86,,40,10,10,51,33,6,6,6,,,80,70,,,,,17,16,26,10,89,93,93,"6'8""",316,,72,71
49ers ,Ian,Silberman,RT,49,68,79,50,81,,40,20,30,76,25,6,6,6,,,72,81,,,,,25,24,22,10,79,87,85,"6'5""",294,,64,62
49ers ,Antoine,Bethea,SS,91,87,88,83,66,,65,39,68,87,12,15,10,10,,,45,45,,,,,70,14,14,65,90,96,75,"5'11""",206,,91,41
49ers ,Craig,Dahl,SS,74,83,88,82,62,,60,40,54,84,30,10,10,10,,,45,45,,,,,72,25,25,55,87,90,90,"6'1""",212,,74,43
49ers ,Jaquiski,Tartt,SS,45,89,90,80,65,,62,57,63,83,21,6,6,6,,,45,45,,,,,80,19,22,35,85,92,86,"6'1""",221,,69,29
49ers ,Busta,Anderson,TE,40,81,86,83,62,,68,59,72,84,35,15,10,6,,,54,60,,,,,42,30,30,35,84,69,72,"6'4""",246,,64,48
49ers ,Blake,Bell,TE,38,79,82,82,70,,81,84,71,82,79,67,64,62,,,66,70,,,,,35,17,18,10,83,77,78,"6'6""",252,,65,84
49ers ,Derek,Carrier,TE,57,87,89,91,64,,73,68,74,90,29,15,10,6,,,52,67,,,,,34,15,19,40,83,88,75,"6'4""",241,,69,46
49ers ,Garrett,Celek,TE,68,79,84,76,73,,68,64,73,83,30,15,10,6,,,58,76,,,,,35,15,15,35,84,80,76,"6'5""",252,,72,88
49ers ,Asante,Cleveland,TE,55,75,83,75,75,,71,70,66,82,35,15,10,6,,,64,71,,,,,34,33,32,25,82,91,71,"6'5""",260,,68,45
49ers ,Vernon,Davis,TE,84,87,89,85,87,,75,80,73,94,25,15,10,6,,,50,72,,,,,50,15,11,40,84,90,84,"6'3""",250,,84,85
