Team,First Name,Last Name,Position,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Carrying,Catching,Jumping,Throw Power,Short Accuracy,Middle Accuracy,Deep Accuracy,Tackle,Kick Power,Kick Accuracy,Run Blocking,Pass Blocking,Kick Return,Toughness,Stamina,Injury
49ers,Daniel,Kilgore,C,60,89,57,79,76,10,40,17,37,33,6,6,6,22,19,17,74,77,10,96,75,88
49ers,Marcus,Martin,C,64,82,66,77,74,20,45,45,72,30,6,6,6,34,25,25,67,72,10,89,79,83
49ers,Kenneth,Acker,CB,88,50,92,89,80,30,67,62,87,20,10,10,10,46,22,17,45,45,67,56,89,91
49ers,Tramaine,Brock,CB,88,59,87,92,83,10,55,67,88,21,6,6,6,55,29,21,45,45,50,70,90,93
49ers,Marcus,Cromartie,CB,90,54,84,89,56,30,60,56,83,29,6,6,6,52,14,17,45,45,60,75,87,90
49ers,Prince,Iworah,CB,93,79,81,92,50,25,61,67,91,22,6,6,6,53,18,22,28,31,50,83,91,91
49ers,Dontae,Johnson,CB,89,53,91,91,74,33,61,60,89,25,6,6,6,56,18,19,45,45,55,75,90,92
49ers,Keith,Reaser,CB,90,65,85,88,56,29,64,53,88,35,6,6,6,52,20,20,45,45,45,68,86,76
49ers,Will,Redmond,CB,91,51,90,91,57,25,57,58,88,27,10,10,10,43,18,17,44,43,56,73,90,87
49ers,Rashard,Robinson,CB,92,61,86,89,53,27,55,51,89,27,6,6,6,43,18,17,24,32,56,86,92,90
49ers,Jimmie,Ward,CB,89,51,88,90,68,61,65,68,89,28,6,6,6,70,23,19,45,45,35,83,90,95
49ers,Mike,Purcell,DT,65,79,61,78,60,53,52,38,79,38,26,22,19,78,18,20,45,45,10,87,81,87
49ers,Ian,Williams,DT,65,93,63,79,83,10,40,32,60,19,6,7,6,86,23,25,45,45,10,69,73,83
49ers,Bruce,Miller,FB,80,78,72,86,77,66,73,65,68,25,6,6,6,73,20,20,71,71,10,88,93,93
49ers,L.J.,McCray II,FS,88,73,89,92,48,56,65,62,93,30,15,10,10,66,25,25,45,45,35,75,85,88
