Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Accuracy,Pass Block,Run Block,Pass Block Strength,Pass Block Footwork,Run Block Strength,Run Block Footwork,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness
49ers,Tim,Barnes,C,81,65,76,64,84,15,32,20,30,64,22,6,6,6,6,25,75,73,76,80,70,74,40,20,20,10,77,90,90,76,306,29,5/14/1988,6,Missouri,850000,0,Right
49ers,Daniel,Kilgore,C,81,61,80,57,89,18,40,10,17,37,33,6,6,6,6,25,72,74,85,69,91,85,22,19,17,10,75,87,96,75,308,29,12/18/1987,6,Appalach. St.,4850000,1500000,Right
49ers,Will,Davis,CB,67,88,90,93,60,75,64,35,69,90,21,6,6,6,6,22,45,45,45,45,45,45,42,15,11,72,91,85,66,71,190,27,5/8/1990,3,Utah State,775000,0,Right
49ers,Leon,Hall,CB,67,87,92,82,69,40,60,25,64,85,27,6,6,6,6,24,45,45,45,45,45,45,67,10,11,62,96,87,85,71,195,32,12/9/1984,10,Michigan,1000000,0,Right
49ers,Prince Charles,Iworah,CB,49,93,92,81,73,64,61,25,67,91,22,6,6,6,6,21,31,28,45,45,45,45,53,18,22,50,91,91,83,71,193,23,3/11/1993,1,W. Kentucky,465000,0,Right
49ers,Asa,Jackson,CB,61,88,91,93,62,74,72,31,64,85,36,6,6,6,6,36,45,45,45,45,45,45,49,15,11,79,90,84,65,70,182,27,12/2/1989,5,Cal Poly SLO,775000,0,Right
49ers,Dontae,Johnson,CB,62,91,92,91,58,66,61,33,60,89,25,6,6,6,6,21,45,45,45,45,45,45,56,18,19,55,90,92,75,74,200,25,12/1/1991,3,N.C. State,2620000,400000,Right
49ers,Greg,Mabin,CB,54,88,91,84,71,64,61,61,63,80,27,6,6,6,6,23,35,35,40,40,40,40,70,18,17,63,84,77,89,74,195,23,6/25/1994,0,Iowa,1020000,0,Right
49ers,Keith,Reaser,CB,65,90,91,85,68,72,64,29,53,88,35,6,6,6,6,35,45,45,45,45,45,45,52,20,20,45,86,76,68,72,190,26,7/31/1991,3,FAU,2000000,600000,Right
49ers,Will,Redmond,CB,54,91,92,90,61,65,57,25,58,88,27,10,10,10,10,26,43,44,43,44,43,44,43,18,17,56,90,87,73,72,186,23,12/28/1993,1,Mississippi St.,3510000,870000,Right
49ers,Rashard,Robinson,CB,75,93,90,86,65,68,55,27,54,89,27,6,6,6,6,26,32,24,43,44,43,44,48,18,17,56,92,90,86,73,190,22,7/23/1995,1,LSU,2670000,380000,Right
49ers,K'Waun,Williams,CB,70,88,92,92,48,72,60,25,65,88,36,6,6,6,6,36,45,45,45,45,45,45,57,26,26,45,92,91,74,69,183,26,7/12/1991,2,Pittsburgh,615000,0,Right
49ers,Ahkello,Witherspoon,CB,63,91,92,91,56,53,59,25,64,94,35,6,6,6,6,35,45,45,45,45,45,45,48,20,20,55,91,88,68,75,190,22,3/21/1995,0,Colorado,3881000,970000,Right
49ers,Quinton,Dial,DT,82,62,74,65,87,10,39,25,34,66,36,6,6,6,6,19,45,45,45,45,45,45,81,20,20,10,71,85,69,77,318,27,7/21/1990,4,Alabama,8200000,3200000,Right
49ers,Leger,Douzable,DT,80,60,72,64,85,12,40,20,25,71,26,6,6,6,6,26,45,45,45,45,45,45,83,25,25,6,66,91,75,76,284,31,5/31/1986,9,UCF,900000,0,Right
49ers,D.J.,Jones,DT,50,71,82,77,89,24,31,43,38,71,24,6,6,6,6,18,45,45,44,45,46,45,75,23,19,9,82,92,89,72,321,22,1/19/1995,0,Ole Miss,2503000,140000,Right
49ers,Earl,Mitchell,DT,73,78,89,71,80,30,55,44,42,82,20,6,6,6,6,20,45,45,45,45,45,45,78,20,20,10,80,88,75,75,310,29,9/25/1987,7,Arizona,11500000,0,Right
49ers,Solomon,Thomas,DT,66,83,87,80,91,20,40,30,32,84,18,6,6,6,6,12,45,45,45,45,45,45,82,16,11,10,84,97,88,75,273,21,12/20/1995,0,Stanford,28295000,18710000,Right
49ers,Kyle,Juszczyk,FB,85,82,88,78,79,68,77,84,70,89,35,20,15,10,10,32,79,71,60,66,66,64,45,19,19,45,89,93,87,73,240,26,4/23/1991,4,Harvard,15600000,5000000,Right
49ers,Lorenzo,Jerome,FS,52,85,89,85,65,70,72,51,76,81,53,49,45,41,40,42,45,45,45,45,45,45,70,20,15,83,89,92,82,70,204,22,1/20/1995,0,St. Francis,1665000,0,Right
49ers,Don,Jones,FS,60,91,92,90,67,65,60,25,56,97,20,15,10,10,15,14,45,45,45,45,45,45,68,25,15,40,88,91,69,71,195,27,5/14/1990,4,Arkansas St.,1750000,250000,Right
49ers,Vinnie,Sunseri,FS,59,87,88,79,66,65,65,44,67,80,30,10,10,10,10,30,45,45,45,45,45,45,72,25,25,60,88,74,88,72,210,25,10/25/1991,3,Alabama,615000,0,Right
49ers,Jimmie,Ward,FS,77,90,91,88,53,49,65,61,69,89,28,6,6,6,6,27,45,45,45,45,45,45,71,23,19,35,90,93,83,71,193,26,7/18/1991,3,N. Illinois,9216000,870000,Right
49ers,Kapri,Bibbs,HB,65,85,90,86,73,66,82,81,52,80,15,35,30,20,15,15,64,46,45,45,50,47,35,15,15,60,91,92,76,71,203,24,1/10/1993,3,Colorado St.,615000,0,Right
49ers,Matt,Breida,HB,72,93,92,89,73,78,86,65,64,95,27,25,20,20,15,25,45,35,45,45,35,35,38,19,15,59,87,89,82,71,190,22,2/28/1995,0,Georgia Southern,1665000,5000,Right
49ers,Tim,Hightower,HB,83,87,90,86,76,66,92,84,64,73,30,35,30,20,15,30,30,25,49,47,48,47,20,74,65,55,82,85,86,72,220,31,5/23/1986,7,Richmond,825000,250000,Right
49ers,Carlos,Hyde,HB,84,88,90,91,81,80,82,85,68,84,35,35,30,20,15,30,57,64,59,62,65,60,25,25,25,70,87,86,90,72,228,26,9/20/1990,3,Ohio State,3600000,1600000,Right
49ers,Raheem,Mostert,HB,56,93,94,87,67,74,69,56,60,90,30,35,30,20,15,30,38,49,35,39,42,40,35,25,25,85,89,87,81,70,195,25,4/9/1992,2,Purdue,615000,0,Right
49ers,Joe,Williams,HB,61,92,89,91,72,77,77,80,64,84,30,26,20,14,23,28,49,29,37,35,35,34,33,11,11,75,91,94,81,71,205,23,9/4/1993,0,Utah,2990000,630000,Right
49ers,Robbie,Gould,K,57,60,64,52,25,27,40,10,15,27,29,35,30,25,20,20,16,20,16,16,20,20,23,94,85,10,75,90,65,72,190,34,12/6/1982,12,Penn State,3500000,500000,Right
