Team,First Name,Last Name,Position,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Height,Weight,Age,Years Pro,College,Total Salary,Signing Bonus,Handedness
49ers,Tim,Barnes,C,65,76,84,64,81,30,32,22,25,20,20,73,75,40,64,10,90,77,90,20,15,70,74,76,80,6,6,6,6,76,306,29,6,Missouri,850000,0,Right
49ers,Daniel,Kilgore,C,61,80,89,57,81,17,40,33,25,19,17,74,72,22,37,10,87,75,96,10,18,91,85,85,69,6,6,6,6,75,308,29,6,Appalach. St.,4850000,1500000,Right
49ers,Will,Davis,CB,88,90,60,93,67,69,64,21,22,15,11,45,45,42,90,72,85,91,66,35,75,45,45,45,45,6,6,6,6,71,190,27,3,Utah State,775000,0,Right
49ers,Prince,Iworah,CB,93,92,73,81,49,67,61,22,21,18,22,28,31,53,91,50,91,91,83,25,64,45,45,45,45,6,6,6,6,71,193,23,1,W. Kentucky,465000,0,Right
49ers,Asa,Jackson,CB,88,91,62,93,61,64,72,36,36,15,11,45,45,49,85,79,84,90,65,31,74,45,45,45,45,6,6,6,6,70,182,27,5,Cal Poly SLO,775000,0,Right
49ers,Dontae,Johnson,CB,91,92,58,91,62,60,61,25,21,18,19,45,45,56,89,55,92,90,75,33,66,45,45,45,45,6,6,6,6,74,200,25,3,N.C. State,2620000,400000,Right
49ers,Keith,Reaser,CB,90,91,68,85,65,53,64,35,35,20,20,45,45,52,88,45,76,86,68,29,72,45,45,45,45,6,6,6,6,72,190,26,3,FAU,2000000,600000,Right
49ers,Will,Redmond,CB,91,92,61,90,54,58,57,27,26,18,17,44,43,43,88,56,87,90,73,25,65,43,44,43,44,10,10,10,10,72,186,23,1,Mississippi St.,3510000,870000,Right
49ers,Rashard,Robinson,CB,93,90,65,86,75,54,55,27,26,18,17,24,32,48,89,56,90,92,86,27,68,43,44,43,44,6,6,6,6,73,190,22,1,LSU,2670000,380000,Right
49ers,K'Waun,Williams,CB,88,92,48,92,70,65,60,36,36,26,26,45,45,57,88,45,91,92,74,25,72,45,45,45,45,6,6,6,6,69,183,26,2,Pittsburgh,615000,0,Right
49ers,Ahkello,Witherspoon,CB,91,92,56,91,63,64,59,35,35,20,20,45,45,48,94,55,88,91,68,25,53,45,45,45,45,6,6,6,6,75,190,22,0,Colorado,3881000,970000,Right
49ers,Quinton,Dial,DT,62,74,87,65,82,34,39,36,19,20,20,45,45,81,66,10,85,71,69,25,10,45,45,45,45,6,6,6,6,77,318,27,4,Alabama,8200000,3200000,Right
49ers,Leger,Douzable,DT,60,72,85,64,80,25,40,26,26,25,25,45,45,83,71,6,91,66,75,20,12,45,45,45,45,6,6,6,6,76,284,31,9,UCF,900000,0,Right
49ers,D.J.,Jones,DT,71,82,89,77,50,38,31,24,18,23,19,45,45,75,71,9,92,82,89,43,24,46,45,44,45,6,6,6,6,72,321,22,0,Ole Miss,2503000,140000,Right
49ers,Earl,Mitchell,DT,78,89,80,71,73,42,55,20,20,20,20,45,45,78,82,10,88,80,75,44,30,45,45,45,45,6,6,6,6,75,310,29,7,Arizona,11500000,0,Right
49ers,Solomon,Thomas,DT,83,87,91,80,66,32,40,18,12,16,11,45,45,82,84,10,97,84,88,30,20,45,45,45,45,6,6,6,6,75,273,21,0,Stanford,28295000,18710000,Right
49ers,Kyle,Juszczyk,FB,82,88,79,78,85,70,77,35,32,19,19,71,79,45,89,45,93,89,87,84,68,66,64,60,66,20,15,10,10,73,240,26,4,Harvard,15600000,5000000,Right
49ers,Lorenzo,Jerome,FS,85,89,65,85,52,76,72,53,42,20,15,45,45,70,81,83,92,89,82,51,70,45,45,45,45,49,45,41,40,70,204,22,0,St. Francis,1665000,0,Right
49ers,Don,Jones,FS,91,92,67,90,60,56,60,20,14,25,15,45,45,68,97,40,91,88,69,25,65,45,45,45,45,15,10,10,15,71,195,27,4,Arkansas St.,1750000,250000,Right
49ers,Vinnie,Sunseri,FS,87,88,66,79,59,67,65,30,30,25,25,45,45,72,80,60,74,88,88,44,65,45,45,45,45,10,10,10,10,72,210,25,3,Alabama,615000,0,Right
49ers,Jimmie,Ward,FS,90,91,53,88,77,69,65,28,27,23,19,45,45,71,89,35,93,90,83,61,49,45,45,45,45,6,6,6,6,71,193,26,3,N. Illinois,9216000,870000,Right
49ers,Kapri,Bibbs,HB,85,90,73,86,65,52,82,15,15,15,15,46,64,35,80,60,92,91,76,81,66,50,47,45,45,35,30,20,15,71,203,24,3,Colorado St.,615000,0,Right
49ers,Tim,Hightower,HB,87,90,76,86,83,64,92,30,30,74,65,25,30,20,73,55,85,82,86,84,66,48,47,49,47,35,30,20,15,72,220,31,7,Richmond,825000,250000,Right
49ers,Carlos,Hyde,HB,88,90,81,91,84,68,82,35,30,25,25,64,57,25,84,70,86,87,90,85,80,65,60,59,62,35,30,20,15,72,228,26,3,Ohio State,3600000,1600000,Right
49ers,Raheem,Mostert,HB,93,94,67,87,56,60,69,30,30,25,25,49,38,35,90,85,87,89,81,56,74,42,40,35,39,35,30,20,15,70,195,25,2,Purdue,615000,0,Right
49ers,Joe,Williams,HB,92,89,72,91,61,64,77,30,28,11,11,29,49,33,84,75,94,91,81,80,77,35,34,37,35,26,20,14,23,71,205,23,0,Utah,2990000,630000,Right
49ers,Robbie,Gould,K,60,64,25,52,57,15,40,29,20,94,85,20,16,23,27,10,90,75,65,10,27,20,20,16,16,35,30,25,20,72,190,35,12,Penn State,3500000,500000,Right
49ers,Ronald,Blair III,LE,77,86,84,75,55,45,43,22,20,20,19,45,46,78,85,9,91,79,88,42,22,44,45,46,44,6,6,6,6,76,270,24,1,Appalach. St.,2610000,270000,Right
49ers,DeForest,Buckner,LE,71,81,81,83,77,40,44,22,18,20,19,45,46,86,84,11,91,92,88,45,28,44,45,46,44,6,6,6,6,79,300,23,1,Oregon,18200000,11400000,Right
49ers,Tank,Carradine,LE,80,87,83,81,74,45,50,20,30,19,15,45,45,81,78,10,81,80,84,54,35,45,45,45,45,6,6,6,6,76,270,28,4,Florida State,2500000,1650000,Right
49ers,Zane,Beadles,LG,60,70,83,55,82,25,25,33,25,22,21,72,72,28,17,10,93,80,94,10,18,78,82,81,85,6,6,6,6,76,305,30,7,Utah,7900000,1750000,Right
49ers,Brandon,Fusco,LG,64,78,89,64,73,27,40,27,22,24,22,73,73,47,60,10,84,79,74,10,18,79,89,81,67,6,6,6,6,76,306,27,6,Slippery Rock,775000,0,Right
49ers,Ahmad,Brooks,LOLB,79,83,83,74,81,55,65,20,19,27,23,45,45,69,75,10,87,89,88,35,31,45,45,45,45,6,6,6,6,75,259,33,11,Virginia,40000000,7500000,Right
49ers,Eli,Harold,LOLB,86,88,78,83,63,54,55,25,25,20,20,45,45,77,85,10,92,83,78,43,30,45,45,45,45,6,6,6,6,75,265,23,2,Virginia,2800000,800000,Right
49ers,Dekoda,Watson,LOLB,84,90,65,84,64,57,35,25,40,22,22,45,45,73,88,10,84,89,64,25,45,45,45,45,45,6,6,6,6,74,245,29,7,Florida State,3500000,1400000,Right
49ers,Joe,Staley,LT,74,83,92,74,92,62,61,18,24,20,22,83,78,25,78,10,90,94,86,10,25,95,99,85,95,6,6,6,6,77,315,33,10,Central Michigan,34650000,6000000,Right
49ers,NaVorro,Bowman,MLB,83,87,80,83,90,65,50,22,22,10,10,45,45,92,75,10,86,91,75,10,35,45,45,45,45,6,6,6,6,72,242,29,7,Penn State,42750000,10000000,Left
49ers,Brock,Coyle,MLB,85,89,77,80,69,63,60,27,25,29,19,45,45,79,87,15,93,88,87,42,22,45,45,45,45,6,6,6,6,73,245,26,3,Montana,1000000,450000,Right
