Team,First Name,Last Name,Position,Speed,Strength,Awareness,Agility,Acceleration,Carrying,Catching,Jumping,Elusiveness,Trucking,brk_tkl,Tackle,Kick Return,Stamina,Injury,Toughness,Kick Power,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Kick Accuracy,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Ravens,Bradley,Bozeman,C,57,80,60,50,73,15,12,62,8,10,9,20,10,82,88,89,19,17,6,6,6,6,6,72,74,16,77,70,75,69,14,Right,77,77,314,23,11/24/1994,0,Alabama,2533411,110000
Dolphins,Daniel,Kilgore,C,60,89,84,57,80,40,17,37,18,10,14,22,10,75,87,96,19,33,6,6,6,6,6,75,75,17,72,75,76,74,9,Right,67,75,308,30,12/18/1987,7,Appalach. St.,7830000,3950000
Texans,Greg,Mancz,C,70,87,68,59,78,22,24,74,10,15,12.5,25,10,86,90,84,21,15,6,6,6,6,6,72,72,22,69,72,73,70,5,Right,65,76,310,26,4/23/1992,3,Toledo,1907000,0
Bears,Hroniss,Grasu,C,71,78,74,68,84,40,25,69,10,20,15,25,10,83,87,85,23,20,6,6,6,6,6,69,72,21,72,71,68,70,5,Right,55,75,303,27,8/12/1991,3,Oregon,3000000,1000000
Saints,Will,Clapp,C,59,76,62,49,76,29,24,72,8,10,9,26,10,84,89,90,19,14,6,6,6,6,6,73,73,14,70,74,72,75,14,Right,64,77,309,21,9/19/1996,0,LSU,2488142,70000
Saints,Max,Unger,C,60,87,95,59,78,40,29,20,15,10,12.5,26,10,85,89,95,19,17,6,6,6,6,6,80,74,16,74,73,81,80,9,Right,60,77,305,32,4/14/1986,9,Oregon,14300000,7000000
Cardinals,A.Q.,Shipley,C,62,87,86,58,80,40,25,29,15,10,12.5,26,10,80,87,92,19,17,6,6,6,6,6,76,72,16,72,71,77,74,8,Right,53,73,307,32,5/22/1986,8,Penn State,2275000,720000
Falcons,Alex,Mack,C,63,92,93,61,79,55,29,20,15,50,32.5,26,10,90,98,88,19,17,6,6,6,6,6,83,93,16,91,93,84,81,8,Right,51,76,311,32,11/19/1985,9,California,44000000,12500000
Cardinals,Mason,Cole,C,61,79,59,58,77,28,29,71,15,50,32.5,26,10,86,93,88,19,17,6,6,6,6,6,76,78,16,74,79,72,77,8,Right,64,76,292,22,3/28/1996,0,Michigan,3325109,760000
Saints,Cameron,Tom,C,76,85,48,57,83,21,28,78,18,33,25.5,27,10,79,94,89,25,24,6,6,6,6,6,73,72,25,72,71,73,72,8,Right,63,76,300,23,7/21/1995,1,Southern Miss,555000,0
Bears,James,Daniels,C,61,83,70,73,75,28,20,75,10,21,15.5,28,10,86,86,82,15,26,6,6,6,6,6,79,79,14,76,81,76,81,8,Right,68,76,295,20,9/13/1997,0,Iowa,6950270,3130000
Packers,Dillon,Day,C,64,80,62,56,82,19,23,66,12,24,18,28,10,82,93,92,25,30,6,6,6,6,6,71,71,25,68,71,73,70,6,Right,54,76,299,26,10/17/1991,2,Mississippi St.,555000,0
Broncos,J.J.,Dielman,C,69,85,62,69,75,18,22,79,15,30,22.5,28,10,86,86,79,9,27,6,6,6,6,6,71,75,14,72,75,73,70,9,Right,64,77,309,24,12/16/1993,1,Utah,555000,0
Bills,Russell,Bodine,C,66,97,77,53,83,32,30,78,15,19,17,29,10,83,93,85,21,15,6,6,6,6,6,75,73,22,73,69,77,74,9,Right,66,75,308,26,6/30/1992,4,North Carolina,4000000,1000000
Packers,Corey,Linsley,C,71,91,88,66,80,40,35,75,11,24,17.5,29,10,82,87,84,22,26,6,6,6,6,6,78,73,22,69,73,79,74,6,Right,63,75,301,27,7/27/1991,4,Ohio State,17450000,6000000
Lions,Frank,Ragnow,C,73,92,67,58,82,29,23,80,13,22,17.5,29,10,92,89,95,19,17,6,6,6,6,6,78,79,16,81,80,80,77,16,Right,77,77,319,22,5/17/1996,0,Arkansas,11780374,6640000
Jets,Spencer,Long,C,67,88,85,53,75,40,35,65,15,25,20,29,10,85,80,75,16,31,6,6,6,6,6,75,73,12,70,73,77,74,8,Right,61,77,318,27,11/8/1990,4,Nebraska,20900000,6000000
Lions,Graham,Glasgow,C,68,84,77,56,81,27,20,70,14,28,21,29,9,87,89,89,20,24,6,6,6,6,6,75,80,20,80,79,76,73,8,Right,60,78,308,26,8/19/1992,2,Michigan,3100000,640000
Rams,Aaron,Neary,C,67,81,57,72,81,22,26,71,18,25,21.5,29,10,84,90,77,22,26,6,6,6,6,6,71,72,22,70,72,72,69,8,Right,72,76,301,25,11/15/1992,2,Eastern Wash.,555000,0
Eagles,Jon,Toth,C,55,78,60,50,76,27,29,66,19,10,14.5,30,10,84,88,86,16,31,6,6,6,6,6,69,71,12,72,69,69,68,19,Right,64,77,306,24,2/11/1994,1,Kentucky,1050000,0
Chiefs,Mitch,Morse,C,68,92,85,58,76,40,40,80,10,20,15,30,10,82,87,85,25,30,6,6,6,6,6,73,72,25,72,71,75,72,5,Right,61,78,305,26,4/21/1992,3,Missouri,4400000,1600000
Rams,John,Sullivan,C,56,86,87,61,76,45,45,49,12,20,16,30,10,89,94,90,25,30,6,6,6,6,6,80,77,25,75,77,81,77,7,Right,65,76,310,33,8/8/1985,10,Notre Dame,8375000,2000000
Titans,Nico,Falah,C,74,72,59,77,84,41,36,76,12,20,16,30,10,82,84,85,18,17,6,6,6,6,6,67,68,14,65,69,65,68,7,Right,73,76,301,23,1/6/1995,0,USC,1710000,0
Chargers,Scott,Quessenberry,C,69,82,57,66,82,24,27,81,12,20,16,30,10,85,83,86,17,23,6,6,6,6,6,75,73,12,72,75,75,77,7,Right,61,76,310,23,3/23/1995,0,UCLA,2699259,280000
49ers,Mike,Person,C,67,79,69,58,80,40,32,45,25,10,17.5,30,10,74,90,70,18,11,6,6,6,6,6,79,74,18,74,72,74,81,15,Right,68,76,300,30,6/17/1988,7,Montana State,915000,0
Cowboys,Joe,Looney,C,70,82,66,59,74,40,35,71,11,16,13.5,31,10,83,85,90,17,19,6,6,6,6,6,71,74,35,71,74,72,70,6,Right,73,75,315,28,8/31/1990,6,Wake Forest,1850000,250000
Rams,Brian,Allen,C,62,81,58,58,76,27,30,67,23,20,21.5,31,10,82,89,91,11,12,6,6,6,6,6,73,76,15,78,73,75,70,27,Right,55,74,305,22,10/11/1995,0,Michigan St.,3101953,680000
Redskins,Chase,Roullier,C,59,85,68,63,74,22,27,67,22,36,29,31,10,81,93,89,21,15,6,6,6,6,6,75,73,22,70,73,77,74,12,Right,73,76,317,25,8/23/1993,1,Wyoming,2500000,140000
Colts,Ryan,Kelly,C,71,86,82,73,81,25,26,77,17,29,23,32,9,87,90,90,20,24,6,6,6,6,6,78,73,20,73,69,80,77,7,Right,78,76,309,25,5/30/1993,2,Alabama,10400000,5800000
Vikings,Pat,Elflein,C,62,88,82,60,76,29,33,61,22,30,26,32,10,88,92,90,20,22,6,6,6,6,6,78,76,24,76,73,80,76,12,Right,65,75,303,24,7/6/1994,1,Ohio State,3793000,940000
Browns,J.C.,Tretter,C,68,89,78,70,83,65,60,78,25,44,34.5,32,10,88,85,85,19,65,54,48,43,35,28,81,74,18,70,74,82,77,15,Right,64,75,288,27,2/12/1991,5,Cornell,12000000,4500000
Bills,Ryan,Groy,C,66,86,75,61,82,35,20,66,11,15,13,33,10,78,88,76,12,20,6,6,6,6,6,70,78,15,74,78,71,70,6,Right,72,77,320,27,9/30/1990,4,Wisconsin,3000000,2000000
Seahawks,Joey,Hunt,C,63,88,63,68,76,31,26,61,14,20,17,33,9,84,89,84,20,24,6,6,6,6,6,72,75,20,71,75,73,70,8,Right,53,74,299,24,2/22/1994,2,TCU,630000,0
Bengals,Billy,Price,C,66,88,64,65,72,26,21,67,10,25,17.5,33,10,87,89,95,17,23,6,6,6,6,6,79,81,13,82,80,81,80,5,Right,53,76,305,23,10/11/1994,0,Ohio State,11712724,6590000
Eagles,Isaac,Seumalo,C,66,84,68,72,83,29,20,72,15,20,17.5,33,10,86,87,81,22,24,6,6,6,6,6,68,72,21,72,69,69,67,8,Right,73,76,303,24,10/29/1993,2,Oregon State,3333000,760000
Cowboys,Travis,Frederick,C,56,93,98,69,80,39,45,74,10,25,17.5,33,10,95,98,98,22,26,6,6,6,6,6,91,94,22,92,94,92,86,5,Right,72,76,318,27,3/18/1991,5,Wisconsin,39190000,6370000
Texans,Nick,Martin,C,65,85,80,59,79,36,26,76,12,27,19.5,33,10,89,85,84,25,27,6,6,6,6,6,75,77,25,74,77,76,72,8,Right,66,76,300,25,7/28/1993,2,Notre Dame,4770000,1670000
Ravens,Matt,Skura,C,63,86,71,74,79,28,23,67,15,28,21.5,33,8,85,90,90,20,21,6,6,6,6,6,71,71,20,71,68,72,69,9,Right,68,75,313,25,2/17/1993,2,Duke,555000,0
Jaguars,Brandon,Linder,C,61,89,89,60,78,35,35,66,18,27,22.5,33,10,79,93,88,12,20,6,6,6,6,6,90,89,12,90,85,91,87,8,Right,65,78,315,26,1/25/1992,4,Miami,44000000,9530000
Falcons,Sean,Harlow,C,67,86,62,63,80,24,28,75,27,40,33.5,34,10,83,89,84,25,26,6,6,6,6,6,72,78,25,74,78,73,71,17,Right,64,76,284,23,3/28/1995,1,Oregon State,2904000,540000
Seahawks,Justin,Britt,C,66,87,90,65,82,40,35,77,11,14,12.5,35,10,83,85,84,15,11,6,6,6,6,6,79,74,12,70,74,79,77,6,Right,68,78,315,27,5/29/1991,4,Missouri,18400000,6500000
Ravens,Alex,Thompson,C,65,79,50,59,82,33,35,68,11,15,13,35,10,78,83,83,12,15,6,6,6,6,6,68,71,11,72,69,70,67,6,Right,61,74,311,23,7/7/1995,0,Monmouth,1710000,0
Vikings,Cornelius,Edison,C,60,81,49,56,73,28,27,75,11,15,13,35,10,83,88,85,12,15,6,6,6,6,6,71,74,11,74,72,73,70,6,Right,67,75,309,25,7/10/1993,2,Portland St.,630000,0
Redskins,Demetrius,Rhaney,C,75,83,50,71,82,33,35,78,11,15,13,35,10,78,92,75,12,15,6,6,6,6,6,71,76,11,72,76,72,70,6,Right,74,74,307,26,6/22/1992,4,Tennessee St.,705000,0
Cardinals,Daniel,Munyer,C,64,78,49,69,81,33,27,83,11,15,13,35,10,84,91,86,12,15,6,6,6,6,6,69,74,11,74,72,70,69,6,Right,62,73,305,26,3/4/1992,3,Colorado,480000,0
Panthers,Tyler,Larsen,C,66,93,70,54,71,35,29,64,10,19,14.5,35,10,80,96,79,33,33,5,5,5,5,5,73,76,36,76,73,74,71,5,Right,69,76,325,27,7/8/1991,3,Utah State,630000,0
Bengals,T.J.,Johnson,C,60,86,65,52,77,45,45,65,12,20,16,35,10,80,92,70,25,30,6,6,6,6,6,71,72,25,72,69,72,70,7,Right,60,76,300,28,7/17/1990,5,South Carolina,2825000,650000
Falcons,J.C.,Hassenauer,C,65,84,50,55,78,40,30,69,11,21,16,35,10,85,87,84,16,31,6,6,6,6,6,69,70,12,68,70,66,70,6,Right,61,74,295,22,9/15/1995,0,Alabama,1710000,0
49ers,Weston,Richburg,C,68,89,89,66,80,22,30,75,12,20,16,35,10,88,92,87,25,30,6,6,6,6,6,80,76,21,76,73,82,79,7,Right,58,75,298,27,7/9/1991,4,Colorado St.,38200000,9300000
Chargers,Spencer,Pulley,C,69,83,78,61,69,27,32,70,14,20,17,35,9,81,89,84,20,24,6,6,6,6,6,68,73,20,73,70,69,67,8,Right,73,76,308,25,4/4/1993,2,Vanderbilt,1620000,0
Panthers,Kyle,Friend,C,69,96,43,68,84,38,32,70,14,20,17,35,9,81,89,89,20,24,6,6,6,6,6,71,74,20,74,69,73,70,8,Right,61,72,295,24,4/3/1994,2,Temple,480000,0
Broncos,Matt,Paradis,C,60,90,88,57,81,22,25,67,15,20,17.5,35,10,80,85,88,20,22,6,6,6,6,6,82,75,20,71,75,83,78,9,Right,61,75,300,28,10/12/1989,4,Boise State,2914000,0
Saints,Josh,LeRibeus,C,60,88,69,60,78,40,40,68,15,20,17.5,35,10,86,87,89,21,30,6,6,6,6,6,73,72,20,71,72,74,72,8,Right,61,74,315,29,7/2/1989,6,SMU,790000,0
Chiefs,Tejan,Koroma,C,60,86,51,52,79,31,28,75,18,27,22.5,35,9,82,94,87,12,24,6,6,6,6,6,70,72,10,70,73,67,71,9,Right,73,72,290,22,4/27/1996,0,BYU,1710000,0
Browns,Anthony,Fabiano,C,71,86,52,72,85,31,28,79,18,27,22.5,35,9,82,79,84,20,24,6,6,6,6,6,70,72,20,71,71,71,70,9,Right,54,73,303,25,7/13/1993,2,Harvard,630000,0
Steelers,Maurkice,Pouncey,C,63,91,90,72,80,32,34,55,21,35,28,35,10,88,82,89,15,12,6,6,6,6,6,84,73,10,73,71,84,83,11,Right,53,76,304,29,7/24/1989,8,Florida,46800000,13000000
Colts,Deyshawn,Bond,C,65,85,65,61,72,20,26,76,10,25,17.5,36,10,84,88,83,20,23,6,6,6,6,6,71,72,16,72,69,73,70,5,Right,69,73,299,24,8/19/1994,1,Cincinnati,1668000,0
Browns,Austin,Reiter,C,67,77,56,68,84,40,25,83,10,25,17.5,38,10,84,91,75,15,15,6,6,6,6,6,72,77,14,72,77,72,70,5,Right,62,75,307,26,11/27/1991,3,USF,630000,0
Patriots,David,Andrews,C,68,86,94,58,84,22,25,72,15,26,20.5,38,10,88,87,88,20,22,6,6,6,6,6,82,86,20,86,85,79,84,9,Right,60,75,295,26,7/10/1992,3,Georgia,6515000,1600000
Giants,Jon,Halapio,C,60,85,59,52,79,40,40,70,10,25,17.5,39,10,85,78,91,25,30,6,6,6,6,6,73,72,25,72,68,74,71,5,Right,75,74,320,27,6/23/1991,4,Florida,555000,0
Patriots,Luke,Bowanko,C,62,86,68,54,76,40,29,74,10,25,17.5,39,10,80,87,75,12,29,6,6,6,6,6,71,73,14,73,70,71,70,5,Right,72,78,300,27,6/13/1991,4,Virginia,790000,40000
Chiefs,Jordan,Devey,C,63,82,67,60,81,40,35,69,11,25,18,39,10,85,87,88,25,30,6,6,6,6,6,72,73,25,73,72,73,70,6,Right,65,78,320,30,1/11/1988,5,Memphis,790000,0
Titans,Ben,Jones,C,60,88,87,62,77,40,32,80,10,15,12.5,40,10,90,92,93,11,12,6,6,6,6,6,81,78,15,74,78,82,80,5,Right,60,75,308,29,7/2/1989,6,Georgia,12000000,3500000
Jets,Travis,Swanson,C,63,87,86,64,83,40,40,73,11,15,13,40,10,87,94,85,18,22,6,6,6,6,6,70,72,22,72,71,70,69,6,Right,64,77,304,27,1/30/1991,4,Arkansas,1090625,350000
Panthers,Ryan,Kalil,C,69,89,90,67,80,40,25,66,15,20,17.5,40,10,88,88,94,20,22,6,6,6,6,6,75,73,24,73,68,76,73,9,Right,67,74,300,33,3/29/1985,11,USC,20000000,5000000
Chargers,Mike,Pouncey,C,66,88,81,72,78,32,35,59,25,35,30,40,10,82,80,82,15,12,6,6,6,6,6,77,74,10,72,74,78,75,15,Right,53,77,299,29,7/24/1989,7,Florida,12500000,2500000
