Team,First Name,Last Name,Position,Overall Rating,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Ball Carrier Vision,Carrying,Juke Move,Spin Move,Stiff Arm,Trucking,Catching,Catch In Traffic,Spectacular Catch,Route Running,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Play Action,Pass Block,Pass Block Strength,Pass Block Footwork,Run Block,Run Block Strength,Run Block Footwork,Impact Blocking,Tackle,Hit Power,Block Shedding,Finesse Moves,Power Moves,Man Coverage,Zone Coverage,Press,Play Recognition,Pursuit,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus,Handedness,portraitId
Panthers,Tyler,Larsen,C,67,65,67,71,54,93,10,10,35,10,10,10,19,29,20,25,20,25,64,33,26,5,5,5,5,5,75,88,75,73,85,72,74,35,25,16,10,10,11,13,10,18,29,33,36,10,80,96,79,76,335,26,7/8/1991,2,Utah State,540000,0,Right,6485
Saints,Jack,Allen,C,59,44,63,77,59,79,14,13,38,11,10,15,20,32,14,14,13,15,66,24,21,5,5,5,5,5,76,77,76,76,80,78,71,35,22,26,13,12,12,14,8,19,31,20,20,9,81,89,84,74,296,24,9/24/1992,1,Michigan St.,540000,0,Right,7877
Cowboys,Travis,Frederick,C,93,95,56,80,69,92,10,15,44,10,10,10,25,45,15,12,10,12,74,26,24,6,6,6,6,6,89,85,75,92,99,97,97,33,20,10,10,10,12,12,10,10,15,22,22,10,95,97,96,76,318,26,3/18/1991,4,Wisconsin,52600000,12600000,Right,5806
Falcons,Cornelius,Edison,C,60,49,60,73,56,81,11,10,28,10,10,10,15,27,10,12,10,12,75,15,15,6,6,6,6,6,75,87,76,74,81,73,77,35,21,30,10,10,12,12,10,10,25,12,11,10,83,88,85,75,309,24,7/10/1993,1,Portland St.,545000,0,Right,8313
Packers,Corey,Linsley,C,82,88,71,80,66,91,11,10,40,10,10,10,24,35,10,12,10,12,75,26,24,6,6,6,6,6,82,81,71,79,89,85,89,29,12,10,10,10,12,12,10,10,30,22,22,10,82,87,84,75,301,26,7/27/1991,3,Ohio State,1920000,180000,Right,6494
Patriots,Ted,Karras,C,65,54,61,75,51,86,11,10,31,10,10,10,25,26,24,23,22,18,74,29,22,6,6,6,6,6,75,83,70,78,88,84,86,30,67,29,27,31,12,12,10,10,37,25,21,11,84,92,90,76,305,24,3/15/1993,1,Illinois,2440000,100000,Right,8089
Raiders,Jon,Feliciano,C,63,65,62,75,51,81,11,14,40,12,11,38,25,35,10,12,10,12,75,23,40,6,6,6,6,6,76,76,66,74,84,75,64,41,35,29,10,10,12,12,10,10,25,22,17,14,79,90,88,76,323,26,8/7/1991,2,Miami,2400000,400000,Right,7110
Browns,Gabe,Ikard,C,65,69,68,81,73,73,18,10,54,10,10,10,25,55,10,12,10,12,75,26,24,6,6,6,6,6,76,72,83,73,70,75,71,29,12,10,10,10,12,12,10,10,30,22,22,10,84,92,85,76,300,26,9/26/1990,3,Oklahoma,615000,0,Right,7866
Jaguars,Brandon,Linder,C,85,89,61,78,60,89,18,24,35,28,16,33,27,35,10,12,10,12,66,20,12,6,6,6,6,6,86,86,78,86,80,69,86,33,12,33,10,10,12,12,10,10,30,12,12,10,79,93,88,78,315,25,1/25/1992,3,Miami,44000000,9530000,Right,6970
Steelers,Maurkice,Pouncey,C,85,92,63,80,72,91,21,10,32,10,10,10,35,34,15,15,15,15,55,12,10,6,6,6,6,6,87,89,87,78,92,89,88,35,20,24,10,10,12,12,10,10,29,15,10,10,88,82,89,76,304,28,7/24/1989,7,Florida,46800000,13000000,Right,2445
