PRL2,PLHA,TLHA,PRHA,TRHA,PTHA,PFNA,PLNA,PTSA,PSTA,PFPB,PVSB,PKAC,PACC,PMPC,PHED,PGID,TGID,POID,PSPD,PAGE,PBRE,PEYE,PTGH,PCPH,PLSH,PRSH,PCTH,PLTH,PRTH,PAGI,PSKI,PDPI,PPTI,PINJ,PTAK,PPBK,PRBK,PNEK,PFMK,PBTK,PTAL,PHCL,PUCL,PLEL,TLEL,PREL,TREL,PCOL,PROL,PLPL,PGSL,PTSL,PCYL,PHLM,PSTM,PHAN,PICN,PJEN,PTEN,PCON,PSBO,PVCO,PEGO,PFHO,PDRO,PTHP,PIMP,PJMP,PYRP,PSXP,PCAR,PTAR,PJER,PMOR,PKPR,PSTR,POVR,PAWR,PLWR,TLWR,PRWR,TRWR,PFAS,PMAS,PSBS,PFCS,PMCS,PFGS,PCHS,PFHS,PMHS,PVIS,PPOS,POPS,PLSS,PFTS,PMTS,PUTS,PVTS,PMUS,PHGT,PWGT,PCMT,PKRT,PYWT,PLHY,PJTY,PSTY,PFEx
45,1,0,1,0,29,Dillon,Day,23,79,0,0,16,75,0,4,0,15,0,78,27,0,0,79,0,3,3,37,0,0,64,2,63,1009,89,60,70,75,0,3,27,0,0,0,0,0,8,0,121,45,100,0,0,1,2,0,0,0,55,2,1,0,1,95,0,15,21,27,65,4,0,34,0,1,93,31,73,66,55,0,0,0,0,16,30,65,16,61,23,16,25,53,0,7,7,24,21,26,23,23,0,76,138,999,9,4,-31,0,0,509
45,2,0,2,0,24,Weston,Richburg,3088,93,0,415,14,72,0,4,1,15,1,62,28,0,0,92,0,0,1,28,0,0,59,2,11,1009,86,40,81,79,0,3,28,0,0,0,0,0,0,0,42,45,100,0,0,4,0,0,0,0,58,2,5,415,5,88,0,2,56,41,66,5,0,37,0,1,94,23,87,73,57,2,0,0,0,12,18,45,20,29,24,28,13,37,0,7,7,21,46,19,19,3088,0,76,133,999,18,5,-31,0,0,194
45,1,0,1,0,42,Wesley,Johnson,33,88,0,0,22,69,0,4,2,15,2,78,28,0,0,78,0,0,0,54,0,0,63,2,45,1009,95,32,73,68,0,3,39,0,0,0,0,0,0,0,238,45,100,0,0,1,0,0,0,0,61,2,1,0,1,53,0,5,56,21,77,5,0,38,0,1,50,17,78,63,51,5,0,5,0,16,30,59,23,36,48,24,45,53,0,7,7,19,30,21,21,33,0,77,141,999,23,5,-31,0,0,301
45,4,0,4,0,24,Jimmie,Ward,238,93,0,123,15,90,0,4,3,15,3,87,28,0,0,87,0,0,0,68,0,0,78,2,30,1009,93,55,19,43,0,0,38,0,0,0,8,0,8,0,137,12,100,0,0,1,0,0,0,0,20,2,1,123,1,55,0,1,50,17,79,5,0,52,0,1,85,14,47,64,44,0,0,0,0,5,12,90,0,14,5,15,2,17,0,16,16,31,6,6,9,238,0,71,34,999,59,5,-31,0,0,117
45,4,0,4,0,29,Quinten,Rollins,33,82,0,0,15,92,0,4,4,15,4,88,27,0,0,85,0,0,0,49,0,0,90,2,30,1009,88,60,21,37,0,0,29,0,0,0,9,0,0,0,116,45,100,0,0,1,0,0,0,0,23,2,1,0,1,99,0,2,57,21,80,4,0,65,0,1,86,14,57,66,53,0,0,3,0,0,27,51,0,23,12,17,28,19,0,16,16,17,5,5,26,33,0,71,35,999,68,4,-31,0,0,399
45,5,0,5,0,25,Ahkello,Witherspoon,206,88,0,56,12,89,0,4,5,15,5,88,24,0,0,82,0,0,0,56,0,0,78,2,2,1009,84,49,19,17,0,7,36,0,0,0,0,0,0,0,41,45,100,6,0,2,2,0,0,0,23,2,4,56,4,67,0,3,41,15,78,2,0,57,0,1,77,29,58,59,40,4,0,0,0,1,9,86,4,30,4,29,6,15,0,16,16,17,0,12,26,206,0,75,35,999,45,2,-31,0,0,379
45,4,0,4,0,23,K'Waun,Williams,469,83,0,148,7,86,2,4,6,15,6,85,28,0,0,77,0,0,0,61,0,0,90,2,63,1009,84,50,28,28,0,0,49,0,0,0,7,0,7,0,166,45,100,0,0,2,0,0,0,0,24,2,4,148,4,99,0,15,55,19,88,5,0,57,0,1,91,21,55,65,47,3,0,3,0,8,33,97,2,42,6,11,9,22,0,16,16,33,4,25,12,469,0,69,24,999,53,5,-31,0,0,345
45,2,0,2,0,19,Richard,Sherman,1765,82,0,123,13,85,0,4,7,15,7,88,31,0,0,92,0,0,0,49,0,0,84,2,26,1009,93,55,15,20,0,0,54,0,0,0,8,0,8,0,200,45,100,0,0,2,0,0,0,0,25,2,3,123,3,83,0,5,58,15,74,8,0,62,0,1,97,23,50,57,42,3,0,3,0,0,12,46,2,18,9,34,8,44,1,16,16,34,4,12,34,1765,0,75,40,999,64,8,-31,0,0,167
45,2,0,2,0,37,Greg,Mabin,26,92,0,0,16,88,0,4,8,15,8,94,25,0,1,81,0,0,0,55,0,0,85,2,63,1009,86,49,31,23,0,0,48,0,0,0,0,0,7,0,89,7,100,0,0,1,2,0,0,0,30,2,1,0,1,83,0,15,29,32,82,2,0,44,0,1,96,15,66,71,59,0,0,0,0,4,11,85,1,28,25,26,2,20,1,16,16,6,4,2,27,26,0,74,38,999,33,2,-31,0,0,94
45,4,0,4,0,28,Jason,Verrett,159,90,0,58,15,84,0,4,9,15,9,87,28,0,0,80,0,0,0,50,0,0,87,2,25,1009,86,53,17,36,0,0,41,0,0,0,8,0,8,0,207,12,100,0,0,1,0,0,0,0,34,2,1,58,1,57,0,1,32,15,81,5,0,41,0,1,69,12,68,62,48,0,0,0,0,5,9,59,7,22,5,28,30,28,0,16,16,23,3,11,31,159,0,70,28,999,48,5,-31,0,0,395
45,4,0,4,0,15,Tim,Harris,142,89,0,12,21,92,0,4,10,15,10,91,24,0,0,67,0,0,0,56,0,0,83,2,38,1009,93,50,22,18,0,0,40,0,0,0,0,0,0,0,240,45,100,0,0,4,0,0,0,0,35,2,4,12,4,81,0,6,20,25,85,0,0,59,0,1,70,14,61,68,53,0,0,0,0,0,11,83,2,18,8,16,29,19,0,16,16,23,4,8,10,142,0,73,45,999,66,0,-31,0,0,512
45,2,0,2,0,27,Dontae,Johnson,33,92,0,0,6,94,1,4,11,15,11,91,27,0,0,74,0,0,0,58,0,0,79,2,33,1009,88,50,25,38,0,1,34,0,0,0,8,0,8,0,138,45,100,0,0,1,2,0,0,0,48,2,1,0,1,73,0,4,23,15,78,5,0,56,0,1,91,38,57,63,42,2,0,2,0,1,8,68,0,39,8,21,5,26,0,16,16,27,2,7,10,33,0,74,40,999,37,5,-31,0,0,432
