Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Break Tackle,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Pass Block Power,Pass Block Finesse,Run Block Power,Run Block Finesse,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
Bears,Khalil,Mack,LOLB,99,87,89,88,89,46,60,55,31,62,94,32,6,6,6,6,6,45,45,45,45,45,45,94,24,22,10,95,97,92,Right,52,75,252,28,2/22/1991,5,Buffalo,107050000,47800000
Rams,Aaron,Donald,RE,99,83,90,86,99,20,48,32,17,42,78,20,6,6,6,6,6,45,45,45,45,45,45,93,25,21,10,93,98,93,Right,99,73,280,28,5/23/1991,5,Pittsburgh,101892000,40000000
Seahawks,Bobby,Wagner,MLB,99,88,89,85,81,38,61,41,23,73,92,25,6,6,6,6,6,45,45,45,45,45,45,99,20,20,10,97,98,74,Right,54,72,242,29,6/27/1990,7,Utah State,31980000,12390000
Texans,DeAndre,Hopkins,WR,99,92,93,92,78,79,75,55,86,99,99,35,15,10,10,15,15,44,53,27,25,37,35,42,20,20,72,98,96,90,Right,10,73,215,27,6/6/1992,6,Clemson,81420000,7500000
Falcons,Julio,Jones,WR,98,92,91,95,78,88,75,77,89,95,97,45,15,10,6,10,6,50,53,38,39,38,36,44,25,15,68,93,86,95,Right,11,75,220,30,2/8/1989,8,Alabama,65030000,16410000
Panthers,Luke,Kuechly,MLB,99,86,89,83,83,30,70,54,15,80,90,25,6,6,6,6,6,45,45,45,45,45,45,96,22,24,10,99,89,99,Right,59,75,238,28,4/20/1991,7,Boston College,43210000,37230000
Raiders,Antonio,Brown,WR,99,92,93,98,55,97,79,51,87,99,89,64,62,20,15,68,20,34,54,12,12,36,33,25,30,18,91,97,95,84,Left,84,70,181,31,7/10/1988,9,Central Michigan,20500000,29620000
Broncos,Von,Miller,LOLB,99,87,89,90,84,35,65,40,20,50,83,19,6,6,6,6,6,45,45,45,45,45,45,93,21,15,10,92,96,88,Right,58,75,250,30,3/26/1989,8,Texas AM,54000000,29020000
Chiefs,Patrick,Mahomes,QB,92,81,87,88,69,80,59,48,76,37,74,96,94,93,94,97,87,10,10,10,10,10,10,26,20,10,10,96,94,84,Right,15,75,230,23,9/17/1995,2,Texas Tech,6340000,10080000
Packers,David,Bakhtiari,LT,99,68,80,69,91,10,22,25,5,40,66,22,6,6,6,6,6,97,82,96,98,79,84,40,20,20,10,85,89,69,Right,69,76,310,27,9/30/1991,6,Colorado,31670000,18110000
Rams,Todd,Gurley II,HB,91,92,92,95,75,92,94,84,96,68,89,34,35,35,35,25,15,64,44,37,32,36,35,41,19,15,77,96,85,89,Left,30,73,227,25,8/3/1994,4,Georgia,49400000,23080000
Texans,J.J.,Watt,LE,99,78,83,85,97,32,67,60,22,78,87,20,6,6,6,6,6,45,45,45,45,45,45,97,10,10,10,95,83,98,Right,99,77,288,30,3/22/1989,8,Wisconsin,87970000,16750000
Browns,Odell,Beckham Jr,WR,93,94,94,98,53,94,73,43,85,96,96,59,51,48,45,13,12,51,55,25,25,38,32,40,75,53,79,95,85,94,Right,13,71,198,26,11/5/1992,5,LSU,59960000,22500000
