Team,First Name,Last Name,Position,Awareness,Speed,Acceleration,Agility,Strength,Elusiveness,Carrying,Trucking,Catching,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Playaction,Pass Block,Run Block,Tackle,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Break Tackle,Toughness,Handedness,Jersey Number,Height,Weight,Age,Birthdate,Years Pro,College,Total Salary,Signing Bonus
49ers,Mike,Person,C,69,67,80,58,79,25,40,10,32,45,11,6,6,6,6,6,79,74,30,18,18,10,74,90,74,72,74,81,15,70,Right,68,76,300,30,6/17/1988,7,Montana State,915000,0
49ers,Weston,Richburg,C,89,68,80,66,89,12,22,20,30,75,30,6,6,6,6,6,80,76,35,25,21,10,88,92,76,73,82,79,7,87,Right,58,75,298,27,7/9/1991,4,Colorado St.,38200000,9300000
49ers,C.J.,Goodwin,CB,63,90,91,89,68,64,69,45,68,92,35,15,10,6,10,6,30,32,51,20,22,44,88,91,32,27,25,24,54,66,Right,21,75,220,28,2/4/1990,4,California,630000,0
49ers,Greg,Mabin,CB,54,88,91,84,71,64,61,61,63,80,27,6,6,6,6,6,25,25,70,18,17,63,84,77,33,34,33,34,54,82,Right,26,74,200,24,6/25/1994,1,Iowa,555000,0
49ers,Tarvarus,McFadden,CB,51,86,91,83,60,61,62,35,64,91,27,12,6,6,6,6,35,35,53,18,17,58,91,91,33,34,33,34,57,86,Right,33,74,205,21,1/28/1997,0,Florida State,1710000,0
49ers,Emmanuel,Moseley,CB,46,92,94,85,66,64,53,25,54,91,25,6,6,6,6,6,10,18,48,10,11,45,89,92,35,35,35,35,43,82,Right,41,71,184,22,3/25/1996,0,Tennessee,1710000,0
49ers,D.J.,Reed,CB,55,89,90,88,48,69,57,29,70,87,22,15,10,5,6,6,35,35,60,14,10,82,85,88,35,35,35,35,61,75,Right,40,69,188,21,11/11/1996,0,Kansas State,2726379,310000
49ers,Richard,Sherman,CB,93,88,89,96,79,74,66,51,81,98,12,6,6,6,6,6,35,35,67,12,10,51,99,96,35,35,35,35,64,94,Right,25,75,195,29,3/30/1989,7,Stanford,16000000,10120000
49ers,K'Waun,Williams,CB,71,88,92,92,48,72,61,25,66,88,36,6,6,6,6,6,35,35,59,26,26,45,92,91,35,35,35,35,62,74,Right,24,69,183,27,7/12/1991,3,Pittsburgh,6315000,3000000
49ers,Ahkello,Witherspoon,CB,72,91,92,91,56,53,59,25,64,94,35,6,6,6,6,6,35,35,52,20,20,55,91,88,35,35,35,35,43,68,Right,23,75,195,23,3/21/1995,1,Colorado,3881000,970000
