college,first_name,last_name,years_pro,jersey_number,skin_color,hair_color,hair_style,draft_pick,draft_round,neck_pad,nfl_icon,pro_bowl,acceleration,age,agility,awareness,carrying,catching,elusiveness,handedness,height,injury,jumping,kick_accuracy,kick_power,kick_return,pass_block,pass_block_footwork,pass_block_strength,position,run_block,run_block_footwork,run_block_strength,signing_bonus,speed,stamina,strength,tackle,team,throw_accuracy,throw_accuracy_deep,throw_accuracy_mid,throw_accuracy_short,throw_on_the_run,throw_power,total_salary,toughness,trucking,weight
Wyoming,Eddie,Yarbrough,1,54,2,0,4,63,15,0,0,0,87,24,77,47,42,35,22,Right,75,77,78,19,20,9,46,44,46,LE,45,45,44,0,79,76,82,77,Buffalo Bills,20,6,6,6,6,22,465000,82,33,259
Notre Dame,Sam,Young,7,79,2,0,4,63,15,0,0,0,78,30,48,72,35,22,20,Right,80,93,55,20,20,10,75,66,80,RT,79,85,75,200000,63,82,83,17,Miami Dolphins,25,6,6,6,6,26,1750000,68,10,311
Arkansas,Deatrich,Wise Jr,0,91,2,0,4,63,15,0,0,0,84,23,66,59,32,36,28,Right,77,82,80,22,14,10,45,45,45,RE,45,45,45,570000,75,85,85,80,New England Patriots,20,6,6,6,6,11,2933000,74,24,271
Temple,Tavon,Young,1,25,2,0,4,63,15,0,0,0,92,23,90,76,66,70,69,Right,69,91,83,24,21,72,16,45,45,CB,22,45,45,600000,90,90,64,62,Baltimore Ravens,21,6,6,6,6,17,2900000,84,16,177
Kent State,Brian,Winters,4,67,2,0,4,63,15,0,0,0,80,26,54,83,35,25,11,Right,76,87,77,12,12,10,84,73,81,RG,79,79,85,7000000,64,88,84,39,New York Jets,12,6,6,6,6,20,22600000,87,22,320
Miami,Eric,Winston,11,73,2,0,4,63,15,0,0,0,80,33,65,75,55,59,26,Right,79,89,76,23,21,11,73,88,81,RT,74,93,83,80000,69,90,82,25,Cincinnati Bengals,40,6,6,6,6,16,1000000,82,10,310
Wisconsin,Kevin,Zeitler,5,70,2,0,4,63,15,0,0,0,79,27,60,89,40,15,11,Right,76,91,79,16,18,10,91,78,81,RG,84,86,86,12000000,60,88,91,25,Cleveland Browns,14,6,6,6,6,12,48000000,96,20,315
Florida State,Vince,Williams,4,98,2,0,4,63,15,0,0,0,83,27,75,73,60,51,25,Right,73,81,79,21,25,10,45,45,45,MLB,45,45,45,1500000,80,87,73,86,Pittsburgh Steelers,19,6,6,6,6,29,4675000,85,35,233
North Carolina,T.J.,Yates,6,2,2,0,4,63,15,0,0,0,73,30,66,67,51,15,20,Right,76,85,60,15,22,10,10,10,10,QB,10,10,10,40000,68,95,55,25,Houston Texans,75,72,74,83,76,87,775000,90,25,217
LSU,Al,Woods,7,99,2,0,4,63,15,0,0,0,82,30,55,72,25,20,10,Right,76,88,45,22,19,10,45,45,45,DT,45,45,45,1120000,70,77,93,84,Indianapolis Colts,16,6,6,6,6,20,2750000,75,15,319
Cincinnati,Derek,Wolfe,5,95,2,0,4,63,15,0,0,0,84,27,69,83,40,27,20,Right,77,89,84,10,10,10,45,45,45,LE,45,45,45,9500000,74,91,89,87,Denver Broncos,19,6,6,6,6,20,36700000,88,40,285
Kentucky,Wesley,Woodyard,9,59,2,0,4,63,15,0,0,0,89,31,80,86,67,67,21,Right,72,95,85,20,20,10,45,45,45,MLB,45,45,45,1750000,84,93,66,89,Tennessee Titans,25,6,6,6,6,25,7850000,86,25,233
Central Michigan,Frank,Zombo,7,51,2,0,4,63,15,0,0,0,86,30,75,73,50,59,35,Right,75,85,72,29,22,10,45,45,45,LOLB,45,45,45,500000,78,88,68,78,Kansas City Chiefs,29,6,6,6,6,18,2200000,91,49,254
Arkansas St.,Xavier,Woodson-Luster,0,56,2,0,4,63,15,0,0,0,83,22,84,61,60,63,35,Right,73,86,78,20,25,35,47,45,45,MLB,48,45,45,20000,84,85,72,77,Oakland Raiders,17,10,14,18,17,26,1000000,88,38,218
Tennessee,Jason,Witten,14,82,2,0,4,63,15,0,0,0,81,35,78,96,77,93,48,Right,78,95,68,20,21,8,56,66,62,TE,72,69,65,7250000,77,99,79,20,Dallas Cowboys,23,6,10,15,10,27,26150000,88,76,263
LA. Tech,Xavier,Woods,0,25,2,0,4,63,15,0,0,0,90,22,87,63,71,75,69,Right,71,93,81,19,17,70,45,45,45,SS,45,45,45,160000,89,89,72,73,Dallas Cowboys,22,6,6,6,6,21,2515000,81,42,204
Minnesota,Damien,Wilson,2,57,2,0,4,63,15,0,0,0,87,24,76,75,55,60,31,Right,73,88,87,20,20,10,45,45,45,LOLB,45,45,45,400000,81,83,74,82,Dallas Cowboys,30,6,6,6,6,30,2400000,85,42,244
Texas AM,Trey,Williams,2,34,2,0,4,63,15,0,0,0,91,24,91,46,69,65,80,Right,67,81,83,10,13,76,33,35,35,HB,32,35,35,0,90,80,70,22,Dallas Cowboys,40,22,28,33,15,32,122400,75,37,199
